Date,Open,High,Low,Close,Volume,Currency
2017-08-15,41.0,41.0,40.57,40.86,1979646,USD
2017-08-16,42.975,43.9,42.96,43.36,3834001,USD
2017-08-17,42.11,42.38,41.98,41.99,3189100,USD
2017-08-18,41.8,42.1,41.5,41.89,2201972,USD
2017-08-21,41.86,42.05,41.72,41.98,1551645,USD
2017-08-22,41.685,42.32,41.67,42.3,2721949,USD
2017-08-23,42.18,43.19,42.11,42.87,2894819,USD
2017-08-24,42.225,42.4,42.05,42.21,2697311,USD
2017-08-25,42.28,42.35,41.99,42.06,2343238,USD
2017-08-28,41.65,41.68,41.3,41.42,1974905,USD
2017-08-29,40.795,41.28,40.66,41.13,1914232,USD
2017-08-30,41.95,42.04,41.45,41.93,1992170,USD
2017-08-31,42.11,42.36,42.1,42.33,1671247,USD
2017-09-01,41.87,42.03,41.78,42.0,2130108,USD
2017-09-05,41.27,41.39,40.76,40.93,2465691,USD
2017-09-06,41.64,41.77,41.4,41.76,1277323,USD
2017-09-07,41.25,41.55,41.16,41.395,1343859,USD
2017-09-08,41.33,41.4,40.82,40.82,1271146,USD
2017-09-11,42.37,42.75,42.26,42.72,1554590,USD
2017-09-12,42.815,43.02,42.72,42.96,1881524,USD
2017-09-13,42.8,42.8,42.61,42.68,1383384,USD
2017-09-14,42.98,43.11,42.83,42.99,1399548,USD
2017-09-15,43.37,43.73,43.2,43.66,1165852,USD
2017-09-18,44.44,44.71,44.25,44.69,2679589,USD
2017-09-19,44.3,44.42,44.06,44.17,2051907,USD
2017-09-20,44.355,44.62,43.95,44.3,1686394,USD
2017-09-21,44.64,44.66,44.13,44.15,1664077,USD
2017-09-22,44.22,44.43,44.15,44.41,1007040,USD
2017-09-25,43.72,43.75,42.6,42.72,3033001,USD
2017-09-26,43.0,43.39,42.97,43.24,2066933,USD
2017-09-27,43.58,43.6,42.92,43.29,1838536,USD
2017-09-28,42.63,42.98,42.57,42.75,1282365,USD
2017-09-29,43.02,43.99,43.0,43.915,1609609,USD
2017-10-02,44.075,44.44,44.01,44.03,1895418,USD
2017-10-03,44.71,45.05,44.511,44.99,1677338,USD
2017-10-04,44.81,45.0,44.5,44.9,1569372,USD
2017-10-05,45.09,45.54,44.96,45.43,1380850,USD
2017-10-06,45.19,45.27,44.8,45.18,1441579,USD
2017-10-09,45.03,45.135,44.95,44.99,1345840,USD
2017-10-10,45.26,45.3,45.11,45.25,1473296,USD
2017-10-11,45.275,45.45,45.06,45.37,1766408,USD
2017-10-12,45.1,45.1,44.7,44.71,1599951,USD
2017-10-13,45.195,45.42,44.95,45.09,3213743,USD
2017-10-16,45.505,45.8,45.45,45.58,1489011,USD
2017-10-17,45.5,45.55,45.14,45.19,1304849,USD
2017-10-18,45.59,45.73,45.34,45.69,1186488,USD
2017-10-19,44.68,44.84,44.48,44.785,1620206,USD
2017-10-20,45.005,45.01,44.74,44.92,1316167,USD
2017-10-23,44.85,44.89,44.5,44.56,894740,USD
2017-10-24,44.8,44.85,44.6,44.7,760553,USD
2017-10-25,45.115,45.23,44.45,44.76,2540406,USD
2017-10-26,44.75,44.8,44.5,44.51,1061563,USD
2017-10-27,44.67,45.48,44.46,45.32,2560863,USD
2017-10-30,44.84,45.06,44.77,45.04,1416343,USD
2017-10-31,45.07,45.16,44.88,45.05,1385564,USD
2017-11-01,46.25,46.3,46.02,46.05,1890438,USD
2017-11-02,46.585,46.61,46.11,46.54,1832540,USD
2017-11-03,47.31,47.43,46.9,47.25,1522533,USD
2017-11-06,48.46,49.0,48.46,48.88,2039920,USD
2017-11-07,50.595,50.6,49.74,49.76,2827565,USD
2017-11-08,49.64,49.85,49.47,49.765,1527482,USD
2017-11-09,49.64,49.64,48.87,49.37,2467051,USD
2017-11-10,49.48,49.88,49.31,49.844,1599330,USD
2017-11-13,49.695,50.29,49.6,50.16,2118161,USD
2017-11-14,49.92,49.92,48.95,49.1,3554025,USD
2017-11-15,50.36,50.48,49.72,50.17,3109205,USD
2017-11-16,50.705,51.48,50.62,51.2,4109768,USD
2017-11-17,52.02,52.63,52.01,52.3,4322576,USD
2017-11-20,54.3,54.77,52.64,54.36,4545843,USD
2017-11-21,55.91,56.05,55.75,55.9,5301593,USD
2017-11-22,55.24,55.24,54.51,54.89,4042950,USD
2017-11-24,54.135,54.14,53.61,53.73,2679137,USD
2017-11-27,53.2,53.25,52.92,53.0,3804434,USD
2017-11-28,54.04,54.27,53.87,54.15,3584496,USD
2017-11-29,52.93,52.94,51.35,51.995,5081934,USD
2017-11-30,51.4,51.48,51.0,51.175,2931559,USD
2017-12-01,49.29,49.38,48.38,49.03,5799147,USD
2017-12-04,50.05,50.18,48.8,48.84,4872548,USD
2017-12-05,48.0,48.76,47.8,48.02,4875961,USD
2017-12-06,46.93,47.96,46.79,47.63,7116876,USD
2017-12-07,48.5,48.7,48.21,48.6,4462489,USD
2017-12-08,50.78,50.78,50.44,50.48,4752006,USD
2017-12-11,51.83,52.29,51.82,52.13,2827554,USD
2017-12-12,50.505,50.6,50.0,50.49,3240263,USD
2017-12-13,50.95,51.42,50.9,51.25,3284281,USD
2017-12-14,50.905,50.91,50.5,50.54,2887913,USD
2017-12-15,50.135,50.5,49.85,50.309,3209477,USD
2017-12-18,50.85,51.2,50.75,51.1,2974495,USD
2017-12-19,51.32,51.37,50.53,50.865,2062257,USD
2017-12-20,51.04,51.08,50.4,50.65,1622529,USD
2017-12-21,51.535,52.04,51.42,51.85,2724183,USD
2017-12-22,51.99,52.27,51.6,52.22,1723276,USD
2017-12-26,52.3,52.38,52.0,52.05,1290986,USD
2017-12-27,51.425,51.83,51.41,51.53,1704038,USD
2017-12-28,52.38,52.4,51.79,51.9,1742702,USD
2017-12-29,52.2,52.2,51.78,51.92,1647313,USD
2018-01-02,53.765,54.5,52.99,54.5,2411155,USD
2018-01-03,54.51,54.81,54.5,54.79,2988963,USD
2018-01-04,55.43,55.68,55.27,55.54,3059072,USD
2018-01-05,55.52,55.88,55.5,55.87,2837131,USD
2018-01-08,56.27,56.6,55.95,56.47,2915373,USD
2018-01-09,57.02,57.21,56.65,57.06,3178705,USD
2018-01-10,56.29,56.3,55.77,56.02,2633196,USD
2018-01-11,55.1,55.37,54.9,55.35,2286094,USD
2018-01-12,56.66,57.0,56.41,56.915,2107494,USD
2018-01-16,57.125,57.5,56.34,56.4,3832981,USD
2018-01-17,57.605,57.97,57.12,57.92,2636703,USD
2018-01-18,57.51,57.56,57.12,57.415,2572391,USD
2018-01-19,58.025,58.2,57.76,58.2,2107394,USD
2018-01-22,59.025,59.56,58.9,59.48,3198887,USD
2018-01-23,60.7,60.85,60.51,60.845,3928219,USD
2018-01-24,60.465,60.77,59.62,60.1,4159228,USD
2018-01-25,59.28,59.54,58.66,59.04,4178617,USD
2018-01-26,60.51,61.0,60.24,60.96,2570867,USD
2018-01-29,60.31,60.31,59.5,59.82,4327276,USD
2018-01-30,58.48,58.72,57.81,58.43,5398098,USD
2018-01-31,59.475,59.79,58.72,59.17,2631854,USD
2018-02-01,58.24,58.47,57.86,57.91,3531062,USD
2018-02-02,57.145,57.2,55.75,55.8,5099549,USD
2018-02-05,55.67,56.54,53.79,54.0,6110746,USD
2018-02-06,52.15,55.57,52.0,55.21,9918362,USD
2018-02-07,53.7,54.48,53.25,53.4,6263625,USD
2018-02-08,54.049,54.05,51.28,51.3,7279067,USD
2018-02-09,51.61,52.7,49.83,52.2,7757315,USD
2018-02-12,53.1,54.03,52.7,53.55,4801370,USD
2018-02-13,53.94,54.87,53.75,54.8,3335304,USD
2018-02-14,54.8,56.98,54.72,56.58,5175692,USD
2018-02-15,58.545,59.18,57.3,58.62,4495399,USD
2018-02-16,58.24,58.93,57.9,58.22,2692687,USD
2018-02-20,57.07,57.87,56.88,57.47,3237396,USD
2018-02-21,58.94,59.44,58.1,58.1,2950511,USD
2018-02-22,57.87,58.43,57.51,57.63,2729630,USD
2018-02-23,58.16,58.6,57.97,58.55,1612574,USD
2018-02-26,58.03,58.71,57.81,58.56,2344641,USD
2018-02-27,57.01,57.23,56.1,56.15,2818096,USD
2018-02-28,55.38,55.72,54.75,54.89,2999637,USD
2018-03-01,56.78,56.8,55.0,55.75,3404837,USD
2018-03-02,54.255,55.95,54.02,55.89,2872935,USD
2018-03-05,54.42,55.8,54.36,55.6,3379646,USD
2018-03-06,56.75,56.77,56.0,56.29,2648537,USD
2018-03-07,55.95,56.47,55.55,56.3,2806354,USD
2018-03-08,56.69,56.92,56.25,56.61,1491530,USD
2018-03-09,57.505,58.17,57.29,58.17,2947471,USD
2018-03-12,58.669,58.83,58.14,58.661,2627377,USD
2018-03-13,59.315,59.32,57.57,57.83,3037864,USD
2018-03-14,59.105,59.17,58.16,58.65,2658613,USD
2018-03-15,59.55,60.0,59.31,59.73,3607263,USD
2018-03-16,59.275,59.39,58.96,59.272,3772997,USD
2018-03-19,58.55,58.6,57.605,58.25,4056961,USD
2018-03-20,59.585,59.84,59.41,59.68,4025667,USD
2018-03-21,58.191,58.29,57.35,57.885,6467294,USD
2018-03-22,53.56,53.58,51.59,51.69,27203346,USD
2018-03-23,53.63,53.8,52.28,52.39,9625360,USD
2018-03-26,54.43,55.48,53.76,55.26,7169427,USD
2018-03-27,55.36,55.5,53.31,53.65,5481296,USD
2018-03-28,52.54,52.76,51.9,52.68,7810978,USD
2018-03-29,52.425,53.56,52.11,53.29,4925928,USD
2018-04-02,52.92,52.92,51.02,51.41,5505749,USD
2018-04-03,52.19,52.45,51.69,52.24,3736790,USD
2018-04-04,50.4,52.62,50.35,52.62,6980224,USD
2018-04-05,52.915,53.15,52.48,52.61,5849662,USD
2018-04-06,51.79,52.45,50.96,51.255,3260656,USD
2018-04-09,52.25,52.76,51.68,52.02,3744586,USD
2018-04-10,53.14,53.7,52.95,53.55,7131222,USD
2018-04-11,53.26,53.69,53.035,53.15,4010215,USD
2018-04-12,52.82,53.49,52.776,53.32,5352083,USD
2018-04-13,52.35,52.47,51.4,51.64,3743396,USD
2018-04-16,51.56,51.56,51.03,51.4,2888381,USD
2018-04-17,50.97,51.9,50.9,51.79,5305895,USD
2018-04-18,51.29,51.74,51.06,51.47,3168302,USD
2018-04-19,51.73,51.74,51.11,51.39,1996679,USD
2018-04-20,51.04,51.06,50.36,50.51,2961017,USD
2018-04-23,50.52,50.84,50.2,50.43,2734322,USD
2018-04-24,50.755,50.89,49.38,49.77,4181147,USD
2018-04-25,49.15,50.0,48.51,49.1,4419792,USD
2018-04-26,48.98,49.49,48.88,49.44,3994616,USD
2018-04-27,49.68,49.7,48.9,49.48,2941830,USD
2018-04-30,49.88,49.88,49.1,49.13,2155354,USD
2018-05-01,49.075,49.29,48.47,49.25,3687025,USD
2018-05-02,50.04,50.04,49.32,49.505,3260205,USD
2018-05-03,48.95,49.09,47.88,48.92,5208428,USD
2018-05-04,48.69,49.86,48.41,49.61,3416547,USD
2018-05-07,48.43,48.93,48.34,48.91,7049419,USD
2018-05-08,49.86,50.03,49.3,49.97,3055982,USD
2018-05-09,50.51,50.66,50.05,50.59,2705989,USD
2018-05-10,51.995,52.96,51.87,52.71,6335647,USD
2018-05-11,52.57,52.68,52.01,52.41,2451898,USD
2018-05-14,52.6,52.83,52.22,52.35,4901924,USD
2018-05-15,50.3,50.44,49.91,50.36,4293565,USD
2018-05-16,52.71,54.36,52.71,53.8,9869281,USD
2018-05-17,52.61,53.25,52.52,52.645,5623305,USD
2018-05-18,52.06,52.23,51.7,52.219,3836758,USD
2018-05-21,52.32,52.68,52.0,52.65,4268553,USD
2018-05-22,52.85,53.08,52.1,52.142,4469354,USD
2018-05-23,52.0,52.65,51.65,52.54,3148131,USD
2018-05-24,52.08,52.2,51.29,51.83,2797104,USD
2018-05-25,51.659,51.9,51.31,51.89,3030851,USD
2018-05-29,51.38,51.63,50.5,50.95,3976406,USD
2018-05-30,50.405,51.0,50.3,50.87,4333344,USD
2018-05-31,50.88,51.4,50.53,51.068,3982616,USD
2018-06-01,51.74,52.51,51.653,52.32,5390606,USD
2018-06-04,52.928,53.47,52.92,53.28,3788800,USD
2018-06-05,53.71,53.99,53.5,53.84,3717249,USD
2018-06-06,54.35,54.73,54.11,54.67,4025440,USD
2018-06-07,54.765,54.84,53.55,53.95,4322383,USD
2018-06-08,52.99,53.67,52.8,53.6,5313475,USD
2018-06-11,53.15,53.66,53.15,53.61,2475740,USD
2018-06-12,53.435,53.44,53.01,53.3,3066274,USD
2018-06-13,53.23,53.24,52.58,52.74,4876579,USD
2018-06-14,52.81,52.91,52.52,52.9,4170929,USD
2018-06-15,52.23,52.47,51.6,52.4,3471289,USD
2018-06-18,51.69,51.7,51.11,51.61,3749520,USD
2018-06-19,50.37,50.93,50.15,50.82,6168571,USD
2018-06-20,51.15,51.25,50.7,50.81,3262561,USD
2018-06-21,50.75,50.75,49.86,49.93,5418154,USD
2018-06-22,51.0,51.0,50.31,50.45,3082976,USD
2018-06-25,49.65,49.65,48.34,48.79,8402428,USD
2018-06-26,49.17,49.18,48.56,48.96,5701050,USD
2018-06-27,48.82,48.94,47.61,47.83,6211407,USD
2018-06-28,48.14,49.0,48.0,48.954,6826420,USD
2018-06-29,50.18,50.55,50.15,50.25,6186633,USD
2018-07-02,49.35,49.6,49.12,49.6,2408324,USD
2018-07-03,49.995,50.09,49.41,49.47,1287402,USD
2018-07-05,49.5,49.59,48.85,49.5,3099670,USD
2018-07-06,49.332,50.2,49.12,49.78,2576460,USD
2018-07-09,50.76,50.99,50.59,50.95,3174952,USD
2018-07-10,49.34,49.54,48.99,49.23,6785611,USD
2018-07-11,48.04,48.69,48.0,48.21,3976241,USD
2018-07-12,48.77,49.0,48.5,48.94,5567811,USD
2018-07-13,48.52,48.83,48.3,48.72,3136237,USD
2018-07-16,48.6,48.6,48.2,48.44,2550743,USD
2018-07-17,48.03,48.64,47.95,48.45,3251635,USD
2018-07-18,48.18,48.6,48.105,48.51,4554466,USD
2018-07-19,47.94,48.01,45.88,47.62,3247800,USD
2018-07-20,47.945,48.43,47.87,48.2,4347941,USD
2018-07-23,47.4,47.53,47.15,47.41,3536438,USD
2018-07-24,48.185,48.68,48.01,48.32,5455716,USD
2018-07-25,48.54,49.25,48.33,49.11,3011645,USD
2018-07-26,47.78,48.0,47.5,47.6,4147641,USD
2018-07-27,47.53,47.65,46.9,47.02,3692966,USD
2018-07-30,47.0,47.42,45.92,46.0,5734966,USD
2018-07-31,45.45,46.04,45.26,45.7,6370174,USD
2018-08-01,45.225,45.59,45.05,45.45,4591223,USD
2018-08-02,43.94,44.49,43.82,44.37,8409756,USD
2018-08-03,44.77,45.37,44.76,45.24,5918568,USD
2018-08-06,45.16,45.34,44.945,45.14,3596518,USD
2018-08-07,45.98,46.07,45.65,45.83,4553880,USD
2018-08-08,46.33,46.5,45.95,46.41,5095398,USD
2018-08-09,47.73,47.88,47.5,47.55,6609091,USD
2018-08-10,46.995,47.15,46.75,47.05,5724663,USD
2018-08-13,46.5,46.54,45.67,45.75,5048213,USD
2018-08-14,44.43,44.47,44.1,44.2,8239061,USD
2018-08-15,40.0,41.7,39.8,41.25,26774284,USD
2018-08-16,41.6,42.69,41.6,42.69,11702300,USD
2018-08-17,42.77,44.5,42.48,44.13,10522583,USD
2018-08-20,44.9,44.9,44.37,44.68,5668585,USD
2018-08-21,44.85,45.41,44.84,45.19,8162400,USD
2018-08-22,46.0,46.31,45.77,46.11,6116518,USD
2018-08-23,46.24,46.36,44.8,44.85,7584605,USD
2018-08-24,45.51,45.96,45.39,45.82,5538467,USD
2018-08-27,46.31,46.85,46.26,46.47,6589204,USD
2018-08-28,46.69,46.722,46.2,46.38,2897718,USD
2018-08-29,45.84,46.25,45.65,46.2,3312660,USD
2018-08-30,45.44,45.45,42.5,42.981,16531958,USD
2018-08-31,43.09,43.15,42.28,43.14,8848819,USD
2018-09-04,42.63,42.7,41.82,42.07,7326389,USD
2018-09-05,41.01,41.99,40.34,40.415,14577131,USD
2018-09-06,40.155,40.56,39.86,40.51,6836707,USD
2018-09-07,40.035,40.95,39.94,40.45,5383166,USD
2018-09-10,40.19,40.2,38.98,39.28,7539727,USD
2018-09-11,38.84,40.09,38.55,39.995,7561791,USD
2018-09-12,39.335,40.25,38.97,39.83,7035558,USD
2018-09-13,42.16,42.5,41.65,41.95,7740953,USD
2018-09-14,42.0,42.04,40.87,41.35,5039295,USD
2018-09-17,40.75,40.94,40.35,40.43,2885168,USD
2018-09-18,40.625,41.05,40.55,41.04,3043523,USD
2018-09-19,41.17,41.95,41.16,41.83,4734547,USD
2018-09-20,41.84,42.12,41.71,41.99,5233372,USD
2018-09-21,43.065,43.23,42.66,42.77,5876694,USD
2018-09-24,42.15,42.17,41.62,41.79,2364240,USD
2018-09-25,42.15,42.34,41.88,42.175,2591872,USD
2018-09-26,42.2,42.64,41.99,42.03,4269095,USD
2018-09-27,41.79,41.79,41.39,41.54,4430137,USD
2018-09-28,41.0,41.15,40.63,40.84,4068594,USD
2018-10-01,41.04,41.36,40.9,41.16,2820421,USD
2018-10-02,40.5,40.5,40.0,40.23,4038030,USD
2018-10-03,40.5,40.6,39.81,39.93,3943320,USD
2018-10-04,39.58,39.58,38.42,38.62,6321806,USD
2018-10-05,38.75,38.98,38.14,38.93,5033932,USD
2018-10-08,37.99,38.6,37.76,38.5,4614409,USD
2018-10-09,37.64,37.67,37.0,37.05,8261625,USD
2018-10-10,36.3,36.3,35.18,35.4,11682929,USD
2018-10-11,34.27,35.65,34.26,35.05,14372127,USD
2018-10-12,37.5,37.91,36.8,37.87,6899425,USD
2018-10-15,36.27,36.63,35.87,36.15,4890528,USD
2018-10-16,36.27,37.27,36.082,37.146,4229764,USD
2018-10-17,36.98,36.98,36.12,36.46,2745274,USD
2018-10-18,35.695,35.78,34.785,35.01,6378014,USD
2018-10-19,36.19,36.35,35.51,35.72,3590343,USD
2018-10-22,37.24,37.48,36.8,37.3,3585367,USD
2018-10-23,35.1,36.57,35.0,36.1,7775566,USD
2018-10-24,35.3,35.33,34.05,34.05,6904583,USD
2018-10-25,34.31,34.98,34.15,34.943,5014479,USD
2018-10-26,33.07,33.63,32.68,33.12,9837157,USD
2018-10-29,33.24,33.29,31.73,32.153,10730873,USD
2018-10-30,31.79,32.4,31.54,32.35,5641842,USD
2018-10-31,34.105,34.56,32.51,34.33,7051530,USD
2018-11-01,35.685,37.23,35.25,37.18,11069400,USD
2018-11-02,38.69,38.74,37.18,37.85,8930732,USD
2018-11-05,37.5,38.08,37.45,37.82,6735652,USD
2018-11-06,37.1,37.87,37.01,37.4,4414649,USD
2018-11-07,38.215,38.68,37.975,38.65,5928741,USD
2018-11-08,37.345,37.37,36.3,36.5,7969132,USD
2018-11-09,35.28,35.29,34.26,34.82,8848098,USD
2018-11-12,34.29,34.32,33.4,33.73,4188926,USD
2018-11-13,34.75,35.93,34.45,35.1,6534185,USD
2018-11-14,36.71,37.22,36.46,36.6,9505314,USD
2018-11-15,36.65,37.66,36.51,37.63,5070893,USD
2018-11-16,37.07,37.73,36.95,37.47,3011152,USD
2018-11-19,37.1,37.32,36.26,36.48,4382188,USD
2018-11-20,34.87,36.05,34.3,35.528,4423356,USD
2018-11-21,37.7,37.75,36.81,37.15,3188627,USD
2018-11-23,37.03,37.28,36.88,37.03,794504,USD
2018-11-26,38.56,38.68,38.24,38.3,3587901,USD
2018-11-27,38.58,39.02,38.28,38.84,3010592,USD
2018-11-28,40.28,41.1,39.81,41.02,6287072,USD
2018-11-29,39.8,40.12,39.21,39.72,5179227,USD
2018-11-30,40.14,40.14,39.35,40.08,3858504,USD
2018-12-03,42.39,42.64,41.35,41.46,6944410,USD
2018-12-04,41.945,42.11,40.26,40.6,5935860,USD
2018-12-06,38.7,39.45,38.07,39.41,5508705,USD
2018-12-07,40.12,40.63,39.52,39.68,8242075,USD
2018-12-10,39.05,39.28,38.26,39.15,6641089,USD
2018-12-11,40.3,40.38,39.52,40.03,3943999,USD
2018-12-12,41.06,41.36,40.5,40.5,4802116,USD
2018-12-13,40.405,40.54,39.85,40.19,4015783,USD
2018-12-14,39.68,39.92,39.1,39.45,4190202,USD
2018-12-17,39.29,39.3,38.23,38.26,5360996,USD
2018-12-18,38.74,38.89,38.18,38.41,3104772,USD
2018-12-19,38.6,39.1,37.37,37.895,4614193,USD
2018-12-20,38.4,39.17,37.9,38.24,5662995,USD
2018-12-21,40.28,40.6,39.33,39.54,9151525,USD
2018-12-24,38.87,39.38,38.8,38.9,2329685,USD
2018-12-26,39.2,39.98,38.3,39.98,4585260,USD
2018-12-27,38.792,39.85,38.55,39.84,3796020,USD
2018-12-28,39.92,40.1,39.21,39.42,3809898,USD
2018-12-31,39.95,40.0,39.27,39.47,3526348,USD
2019-01-02,38.865,39.78,38.83,39.51,3838110,USD
2019-01-03,38.75,39.01,38.17,38.39,4245559,USD
2019-01-04,39.57,41.08,39.42,40.62,6017963,USD
2019-01-07,40.49,41.05,40.2,40.9,2376219,USD
2019-01-08,40.895,41.0,40.4,40.76,3312548,USD
2019-01-09,41.77,42.75,41.77,42.33,6503548,USD
2019-01-10,42.15,42.57,41.8,42.45,3390470,USD
2019-01-11,41.84,42.17,41.72,42.11,2886750,USD
2019-01-14,41.15,41.83,40.93,41.34,3006276,USD
2019-01-15,41.9,42.22,41.78,42.1,3156265,USD
2019-01-16,42.01,42.95,41.99,42.63,5530075,USD
2019-01-17,42.16,43.31,42.16,42.9,3583271,USD
2019-01-18,43.51,44.02,43.11,43.48,5836071,USD
2019-01-22,43.0,43.0,41.94,42.21,4023677,USD
2019-01-23,42.6,42.9,41.95,42.19,2764183,USD
2019-01-24,42.41,43.0,42.36,42.84,2729982,USD
2019-01-25,43.81,44.1,43.7,44.065,6127627,USD
2019-01-28,43.04,43.48,42.76,43.48,4462475,USD
2019-01-29,43.85,44.06,43.58,43.69,4655721,USD
2019-01-30,44.01,44.88,43.92,44.65,3364121,USD
2019-01-31,44.29,44.78,44.25,44.61,4195936,USD
2019-02-01,44.3,44.4,43.83,44.26,4137362,USD
2019-02-04,44.2,44.7,44.1,44.51,2207730,USD
2019-02-05,44.84,45.54,44.78,45.5,2912654,USD
2019-02-06,45.83,45.85,44.64,44.82,3830749,USD
2019-02-07,44.1,44.55,43.5,43.9,2144495,USD
2019-02-08,43.8,44.35,43.66,44.23,1806304,USD
2019-02-11,44.93,45.21,44.66,44.69,2945683,USD
2019-02-12,44.8,44.95,44.46,44.62,2992186,USD
2019-02-13,44.22,44.38,43.61,43.86,3377536,USD
2019-02-14,43.01,43.25,42.7,42.9,5024290,USD
2019-02-15,42.92,43.31,42.82,42.865,2446262,USD
2019-02-19,42.9,43.53,42.74,43.24,3154359,USD
2019-02-20,43.44,43.93,43.35,43.42,2882064,USD
2019-02-21,43.62,43.74,42.83,43.07,3531216,USD
2019-02-22,44.0,44.25,43.6,44.18,2688375,USD
2019-02-25,44.25,44.54,44.04,44.16,3973462,USD
2019-02-26,43.75,44.15,43.65,44.02,2560340,USD
2019-02-27,43.445,43.68,43.2,43.6,4333931,USD
2019-02-28,42.91,43.23,42.77,42.81,3352460,USD
2019-03-01,42.948,43.03,42.43,42.64,2850284,USD
2019-03-04,44.18,44.24,43.26,43.8,2941531,USD
2019-03-05,45.71,46.79,45.32,46.57,7615856,USD
2019-03-06,46.51,46.51,45.85,45.93,2347350,USD
2019-03-07,45.135,45.14,44.26,44.45,4580970,USD
2019-03-08,43.48,43.8,43.25,43.63,5227144,USD
2019-03-11,45.182,45.61,45.05,45.53,4059710,USD
2019-03-12,45.54,45.75,45.16,45.73,3464937,USD
2019-03-13,45.65,45.95,45.59,45.62,1884034,USD
2019-03-14,45.665,45.69,45.15,45.5,1686671,USD
2019-03-15,45.73,46.05,45.71,45.96,3000418,USD
2019-03-18,46.95,46.99,46.69,46.84,2734520,USD
2019-03-19,47.11,47.19,46.85,47.06,2876019,USD
2019-03-20,46.96,47.49,46.4,47.0,3969423,USD
2019-03-21,45.33,47.0,45.26,46.9,4916572,USD
2019-03-22,46.115,46.28,45.18,45.26,4217489,USD
2019-03-25,44.9,45.42,44.76,44.98,2739026,USD
2019-03-26,45.03,45.15,44.56,44.82,2416578,USD
2019-03-27,45.22,45.37,44.68,44.98,2237036,USD
2019-03-28,44.9,45.09,44.55,45.07,2966273,USD
2019-03-29,45.89,46.21,45.67,45.98,3690119,USD
2019-04-01,46.412,47.21,46.41,47.17,3604903,USD
2019-04-02,46.95,47.11,46.83,46.87,2229232,USD
2019-04-03,48.0,48.32,47.8,48.0,3994228,USD
2019-04-04,47.83,48.2,47.71,48.05,4026740,USD
2019-04-05,48.34,48.74,48.2,48.67,2445176,USD
2019-04-08,48.35,48.75,48.11,48.61,2294326,USD
2019-04-09,48.84,48.92,48.6,48.64,2124934,USD
2019-04-10,49.56,51.24,49.56,50.4,9060366,USD
2019-04-11,49.78,49.91,49.46,49.6,2357363,USD
2019-04-12,50.6,50.7,50.06,50.19,4097851,USD
2019-04-15,49.51,49.72,49.04,49.3,1730444,USD
2019-04-16,50.11,50.4,49.93,50.3,2406912,USD
2019-04-17,50.45,50.6,50.11,50.27,2318808,USD
2019-04-18,50.29,50.52,49.97,50.37,2289359,USD
2019-04-22,49.71,49.88,49.49,49.79,3040332,USD
2019-04-23,49.98,50.32,49.82,50.2,1719185,USD
2019-04-24,50.05,50.05,49.49,49.58,2041288,USD
2019-04-25,48.82,48.87,48.3,48.65,2815827,USD
2019-04-26,49.15,49.51,48.81,49.35,2535237,USD
2019-04-29,49.81,49.9,49.41,49.7,1383746,USD
2019-04-30,49.41,49.66,49.1,49.24,1320502,USD
2019-05-01,49.31,50.05,49.1,49.1,1983725,USD
2019-05-02,49.31,49.54,48.905,49.22,2868039,USD
2019-05-03,49.472,50.07,49.45,49.76,2015981,USD
2019-05-06,47.47,48.34,47.25,48.3,5470632,USD
2019-05-07,47.95,48.0,47.07,47.46,6144255,USD
2019-05-08,49.09,49.45,48.71,49.06,6302536,USD
2019-05-09,47.36,48.12,46.72,47.74,5542846,USD
2019-05-10,48.2,48.77,47.5,48.46,3782886,USD
2019-05-13,46.66,47.04,46.13,46.68,6897082,USD
2019-05-14,47.01,47.3,46.75,47.07,4197141,USD
2019-05-15,46.505,46.77,45.74,46.53,8520869,USD
2019-05-16,46.67,47.22,46.58,46.8,3543780,USD
2019-05-17,45.25,45.25,44.64,44.78,5606022,USD
2019-05-20,43.05,43.3,42.57,42.7,4912395,USD
2019-05-21,43.57,43.58,42.76,43.34,4226097,USD
2019-05-22,42.99,43.13,42.68,42.96,3363195,USD
2019-05-23,41.54,41.68,41.03,41.52,5497356,USD
2019-05-24,41.58,41.63,40.85,40.86,6119967,USD
2019-05-28,41.79,41.79,40.9,41.115,3005612,USD
2019-05-29,41.08,41.45,40.93,41.45,2844303,USD
2019-05-30,41.36,41.8,41.36,41.59,3161025,USD
2019-05-31,41.26,41.9,41.13,41.76,2840120,USD
2019-06-03,42.76,43.0,42.61,42.78,3087491,USD
2019-06-04,42.15,42.75,41.79,42.39,5930189,USD
2019-06-05,42.46,42.5,41.51,41.81,3168842,USD
2019-06-06,41.98,42.42,41.62,42.11,2292051,USD
2019-06-07,42.81,43.1,42.5,42.81,3266929,USD
2019-06-10,43.94,44.09,43.41,43.44,4475464,USD
2019-06-11,44.17,44.33,43.62,43.9,3455378,USD
2019-06-12,43.09,43.09,42.6,42.78,2363377,USD
2019-06-13,42.89,42.916,42.22,42.39,1984356,USD
2019-06-14,42.0,42.14,41.63,41.77,2616384,USD
2019-06-17,42.18,42.35,41.86,41.92,2567493,USD
2019-06-18,42.85,44.05,42.74,43.83,5141824,USD
2019-06-19,44.25,44.69,43.85,44.65,3332187,USD
2019-06-20,45.55,45.72,45.1,45.49,2275879,USD
2019-06-21,45.042,45.5,45.0,45.43,2958196,USD
